dataset,technique_type,transitive_trace_type,direct_algebraic_model,transitive_algebraic_model,transitive_scaling,transitive_aggregation,technique_aggregation,ap,auc,lag,name,query_id
Drone,HYBRID,all,LSI,VSM,INDEPENDENT,SUM,MAX,0.8498713307577812,0.9770106278519032,506.6857621440536,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
Drone,HYBRID,lower,LSI,LSI,INDEPENDENT,PCA,MAX,0.7772466519447278,0.9156482199260062,1859.1132328308208,(o (MAX) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
Drone,HYBRID,lower,LSI,VSM,GLOBAL,PCA,SUM,0.7667846362593348,0.9185051239257388,1796.147068676717,(o (SUM) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
Drone,TRANSITIVE,all,,LSI,INDEPENDENT,SUM,,1.0,1.0,0.0,(x (SUM INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))),0
Drone,TRANSITIVE,lower,,VSM,GLOBAL,MAX,,1.0,0.9869410117739332,287.82010050251256,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))),0
Drone,HYBRID,lower,LSI,LSI,INDEPENDENT,PCA,SUM,0.787168855422582,0.9237079833529414,1681.4760469011726,(o (SUM) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
Drone,HYBRID,lower,LSI,LSI,INDEPENDENT,MAX,SUM,0.8401807389769078,0.947388941075614,1159.5477386934674,(o (SUM) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
Drone,HYBRID,lower,LSI,VSM,GLOBAL,MAX,SUM,0.8362665505131713,0.94933928566,1116.5621440536013,(o (SUM) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
Drone,HYBRID,lower,LSI,LSI,GLOBAL,MAX,SUM,0.8420281473492474,0.9488014330576052,1128.4164154103853,(o (SUM) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
Drone,HYBRID,lower,LSI,VSM,INDEPENDENT,PCA,PCA,0.697742229338057,0.8982803460739874,2241.901172529313,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
Drone,HYBRID,lower,LSI,VSM,GLOBAL,SUM,MAX,0.7708058913167501,0.919138767035419,1782.1815745393635,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
Drone,HYBRID,lower,LSI,VSM,GLOBAL,SUM,SUM,0.7784756786757163,0.9252652706971032,1647.1534338358458,(o (SUM) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
Drone,HYBRID,lower,LSI,VSM,GLOBAL,SUM,PCA,0.7112052334207888,0.9041511702493108,2112.5082077051925,(o (PCA) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
Drone,HYBRID,lower,LSI,VSM,GLOBAL,PCA,MAX,0.7584899474294691,0.9111616917010946,1957.9963149078728,(o (MAX) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
Drone,HYBRID,lower,LSI,VSM,GLOBAL,PCA,PCA,0.697742229338057,0.8982803460739874,2241.901172529313,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
Drone,HYBRID,lower,LSI,LSI,GLOBAL,PCA,SUM,0.7805739599168756,0.918911009980331,1787.2013400335009,(o (SUM) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
Drone,HYBRID,all,VSM,VSM,GLOBAL,MAX,MAX,0.8734327177424087,0.9775006460007236,495.8857621440536,(o (MAX) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
Drone,HYBRID,lower,LSI,LSI,GLOBAL,MAX,MAX,0.8050836249155605,0.9523055233821862,1051.1862646566165,(o (MAX) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
Drone,HYBRID,lower,LSI,VSM,INDEPENDENT,MAX,MAX,0.7963656879143298,0.950795477690935,1084.4676716917922,(o (MAX) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
Drone,HYBRID,all,VSM,LSI,GLOBAL,MAX,PCA,0.8343978627700744,0.9687207057671904,689.3956448911223,(o (PCA) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
Drone,HYBRID,all,VSM,VSM,GLOBAL,SUM,SUM,0.8648786934524408,0.9818241844430864,400.5949748743719,(o (SUM) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
Drone,HYBRID,all,VSM,VSM,GLOBAL,SUM,MAX,0.8614291590497929,0.9771368335932537,503.9041876046901,(o (MAX) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
Drone,HYBRID,all,VSM,VSM,GLOBAL,MAX,PCA,0.8343978627700744,0.9687207057671904,689.3956448911223,(o (PCA) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
Drone,HYBRID,lower,LSI,LSI,INDEPENDENT,SUM,PCA,0.7195426700928488,0.9048264462056198,2097.6251256281407,(o (PCA) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
Drone,TRANSITIVE,all,,VSM,INDEPENDENT,SUM,,1.0,1.0,0.0,(x (SUM INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))),0
Drone,HYBRID,all,VSM,LSI,INDEPENDENT,SUM,MAX,0.8614291590497929,0.9771368335932537,503.9041876046901,(o (MAX) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
Drone,HYBRID,all,VSM,LSI,GLOBAL,SUM,MAX,0.8614291590497929,0.9771368335932537,503.9041876046901,(o (MAX) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
Drone,HYBRID,all,VSM,LSI,GLOBAL,SUM,SUM,0.8648786934524408,0.9818241844430864,400.5949748743719,(o (SUM) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
Drone,HYBRID,all,VSM,LSI,GLOBAL,SUM,PCA,0.812733996488665,0.9689297516013218,684.7882747068677,(o (PCA) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
Drone,HYBRID,all,VSM,LSI,GLOBAL,PCA,MAX,0.8612555055428059,0.9770039550444296,507.89112227805697,(o (MAX) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
Drone,HYBRID,all,VSM,LSI,GLOBAL,PCA,SUM,0.8631406330499389,0.981735887544194,402.54103852596313,(o (SUM) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
Drone,HYBRID,all,VSM,LSI,GLOBAL,MAX,SUM,0.8897002153424295,0.982123807178664,393.99128978224456,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
Drone,HYBRID,lower,LSI,VSM,INDEPENDENT,SUM,MAX,0.7708058913167501,0.919138767035419,1782.1815745393635,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
Drone,HYBRID,all,VSM,LSI,GLOBAL,PCA,PCA,0.8113992758775794,0.9688787707442232,685.91189279732,(o (PCA) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
Drone,HYBRID,all,VSM,LSI,INDEPENDENT,MAX,PCA,0.8343978627700744,0.9687207057671904,689.3956448911223,(o (PCA) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
Drone,HYBRID,all,VSM,LSI,INDEPENDENT,SUM,SUM,0.8648786934524408,0.9818241844430864,400.5949748743719,(o (SUM) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
Drone,HYBRID,all,LSI,LSI,INDEPENDENT,PCA,PCA,0.7933316373705558,0.966890806117703,729.7266331658292,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
Drone,HYBRID,all,VSM,LSI,INDEPENDENT,SUM,PCA,0.812733996488665,0.9689297516013218,684.7882747068677,(o (PCA) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
Drone,HYBRID,all,VSM,LSI,INDEPENDENT,PCA,MAX,0.8612555055428059,0.9770039550444296,507.89112227805697,(o (MAX) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
Drone,HYBRID,all,VSM,LSI,INDEPENDENT,MAX,MAX,0.8734327177424087,0.9775006460007236,495.8857621440536,(o (MAX) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
Drone,HYBRID,all,VSM,LSI,INDEPENDENT,PCA,SUM,0.8631406330499389,0.981735887544194,402.54103852596313,(o (SUM) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
Drone,HYBRID,all,VSM,LSI,GLOBAL,MAX,MAX,0.8734327177424087,0.9775006460007236,495.8857621440536,(o (MAX) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
Drone,HYBRID,all,VSM,VSM,INDEPENDENT,PCA,SUM,0.8631406330499389,0.981735887544194,402.54103852596313,(o (SUM) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
Drone,HYBRID,all,VSM,LSI,INDEPENDENT,MAX,SUM,0.8897002153424295,0.982123807178664,393.99128978224456,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
Drone,TRANSITIVE,all,,LSI,GLOBAL,MAX,,1.0,1.0,0.0,(x (MAX GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))),0
Drone,TRANSITIVE,all,,VSM,INDEPENDENT,PCA,,1.0,1.0,0.0,(x (PCA INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))),0
Drone,HYBRID,all,VSM,VSM,GLOBAL,PCA,SUM,0.8631406330499389,0.981735887544194,402.54103852596313,(o (SUM) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
Drone,HYBRID,upper,LSI,VSM,INDEPENDENT,PCA,PCA,0.3905314344375486,0.7621698328302127,5241.776884422111,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,upper,LSI,VSM,INDEPENDENT,PCA,SUM,0.4087888994576383,0.799951922346153,4409.059631490787,(o (SUM) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,upper,LSI,VSM,INDEPENDENT,PCA,MAX,0.403803744835762,0.7843883209149194,4752.081407035176,(o (MAX) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,upper,LSI,VSM,INDEPENDENT,SUM,PCA,0.4162366929318166,0.8059121834216454,4277.695477386935,(o (PCA) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,upper,LSI,VSM,INDEPENDENT,SUM,SUM,0.4451073395060979,0.8462500798000891,3388.64824120603,(o (SUM) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,upper,LSI,VSM,INDEPENDENT,SUM,MAX,0.4583819557244379,0.8400706344791106,3524.843216080402,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,upper,LSI,VSM,INDEPENDENT,MAX,PCA,0.4158096486017785,0.818120502694963,4008.624120603015,(o (PCA) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,upper,LSI,VSM,INDEPENDENT,MAX,SUM,0.4353720419925661,0.8458520673543155,3397.420435510888,(o (SUM) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,upper,LSI,VSM,INDEPENDENT,MAX,MAX,0.4433417523382289,0.8329402304930582,3681.9973199329984,(o (MAX) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,upper,LSI,LSI,INDEPENDENT,PCA,SUM,0.3693196709967325,0.8009562482709981,4386.924288107202,(o (SUM) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,upper,LSI,LSI,INDEPENDENT,PCA,MAX,0.3811162398715592,0.7944669810030186,4529.947738693468,(o (MAX) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,upper,LSI,VSM,GLOBAL,PCA,MAX,0.403803744835762,0.7843883209149194,4752.081407035176,(o (MAX) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,upper,LSI,VSM,GLOBAL,SUM,PCA,0.4162366929318166,0.8059121834216454,4277.695477386935,(o (PCA) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,upper,LSI,VSM,GLOBAL,SUM,SUM,0.4451073395060979,0.8462500798000891,3388.64824120603,(o (SUM) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,upper,LSI,VSM,GLOBAL,SUM,MAX,0.4583819557244379,0.8400706344791106,3524.843216080402,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,upper,LSI,LSI,GLOBAL,MAX,MAX,0.4420272040208109,0.8349717735683864,3637.222110552764,(o (MAX) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,upper,LSI,LSI,GLOBAL,MAX,SUM,0.4288467934281614,0.846713072318641,3378.443886097152,(o (SUM) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,upper,LSI,LSI,GLOBAL,MAX,PCA,0.4110875153141564,0.8235483223741211,3888.994974874372,(o (PCA) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,upper,LSI,LSI,INDEPENDENT,MAX,PCA,0.4090995005231315,0.8248927942799296,3859.362814070352,(o (PCA) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,upper,LSI,LSI,INDEPENDENT,PCA,PCA,0.3647935188242807,0.7907352400234687,4612.195309882747,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,upper,LSI,VSM,GLOBAL,PCA,PCA,0.3905314344375486,0.7621698328302127,5241.776884422111,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,upper,LSI,VSM,GLOBAL,PCA,SUM,0.4087888994576383,0.799951922346153,4409.059631490787,(o (SUM) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,upper,LSI,LSI,INDEPENDENT,SUM,PCA,0.3815459585900739,0.8255273645906482,3845.3768844221104,(o (PCA) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,upper,LSI,VSM,GLOBAL,MAX,SUM,0.4353720419925661,0.8458520673543155,3397.420435510888,(o (SUM) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,upper,LSI,LSI,INDEPENDENT,SUM,MAX,0.4380219028875212,0.8528047679413402,3244.1829145728643,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,upper,LSI,LSI,INDEPENDENT,MAX,SUM,0.42477069923473,0.8460846580148169,3392.294137353434,(o (SUM) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,upper,LSI,LSI,GLOBAL,SUM,MAX,0.4361813323308628,0.8511494708874072,3280.665661641541,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,upper,LSI,LSI,INDEPENDENT,MAX,MAX,0.439754200806939,0.8359474474611412,3615.7182579564487,(o (MAX) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,upper,LSI,LSI,GLOBAL,PCA,PCA,0.3666496104280283,0.7877074726323693,4678.92730318258,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,upper,LSI,LSI,GLOBAL,PCA,SUM,0.3740685567172607,0.8050584744654913,4296.511222780569,(o (SUM) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,upper,LSI,LSI,GLOBAL,PCA,MAX,0.3810856582919755,0.7941161038100363,4537.6810720268,(o (MAX) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,upper,LSI,LSI,GLOBAL,SUM,PCA,0.3851451848609606,0.8236440520813382,3886.8850921273033,(o (PCA) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,upper,LSI,LSI,GLOBAL,SUM,SUM,0.3970307051978767,0.8430241801870818,3459.747068676717,(o (SUM) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,upper,VSM,LSI,GLOBAL,MAX,MAX,0.449223961534376,0.8410218211444397,3503.8790619765496,(o (MAX) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,upper,LSI,LSI,INDEPENDENT,SUM,SUM,0.3925027831485518,0.8416376498341678,3490.3061976549416,(o (SUM) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,upper,LSI,VSM,GLOBAL,MAX,MAX,0.4433417523382289,0.8329402304930582,3681.9973199329984,(o (MAX) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,upper,VSM,VSM,INDEPENDENT,MAX,SUM,0.4440992086489085,0.8533055933022646,3233.1447236180907,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,upper,VSM,VSM,INDEPENDENT,PCA,SUM,0.4139336526999735,0.8128664192103896,4124.424120603015,(o (SUM) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,upper,VSM,VSM,INDEPENDENT,PCA,MAX,0.4101756761153848,0.7953834660294821,4509.7484087102175,(o (MAX) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,upper,VSM,VSM,INDEPENDENT,SUM,PCA,0.4261629157405204,0.8223392218199285,3915.643551088777,(o (PCA) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,upper,VSM,VSM,INDEPENDENT,SUM,SUM,0.4542990143799624,0.8556823591642423,3180.7608040201003,(o (SUM) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,upper,VSM,VSM,INDEPENDENT,SUM,MAX,0.4670460715410737,0.8483555861582565,3342.242881072026,(o (MAX) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,upper,VSM,VSM,INDEPENDENT,MAX,PCA,0.4278630850920246,0.8307260896132203,3730.7969849246233,(o (PCA) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,upper,VSM,VSM,INDEPENDENT,MAX,MAX,0.449842154132505,0.8394956178350919,3537.516582914573,(o (MAX) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,upper,LSI,VSM,GLOBAL,MAX,PCA,0.4158096486017785,0.818120502694963,4008.624120603015,(o (PCA) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,upper,VSM,VSM,GLOBAL,PCA,PCA,0.3983156649086343,0.7828096775468388,4786.874706867672,(o (PCA) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,upper,VSM,VSM,GLOBAL,PCA,SUM,0.4139336526999735,0.8128664192103896,4124.424120603015,(o (SUM) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,upper,VSM,VSM,GLOBAL,PCA,MAX,0.4101756761153848,0.7953834660294821,4509.7484087102175,(o (MAX) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,upper,VSM,VSM,GLOBAL,SUM,SUM,0.4542990143799624,0.8556823591642423,3180.7608040201003,(o (SUM) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,upper,VSM,VSM,GLOBAL,SUM,MAX,0.4670460715410737,0.8483555861582565,3342.242881072026,(o (MAX) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,upper,VSM,VSM,INDEPENDENT,PCA,PCA,0.3983156649086343,0.7828096775468388,4786.874706867672,(o (PCA) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
Drone,HYBRID,upper,VSM,LSI,GLOBAL,MAX,SUM,0.4409068114968466,0.8539495876235381,3218.9510887772194,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,upper,VSM,LSI,INDEPENDENT,PCA,PCA,0.3800013232646729,0.8053622924057676,4289.815075376884,(o (PCA) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,upper,VSM,LSI,INDEPENDENT,MAX,SUM,0.4385442029296423,0.8537857162400022,3222.562814070352,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,upper,VSM,LSI,INDEPENDENT,PCA,SUM,0.3837742794884918,0.8127695799019294,4126.558458961474,(o (SUM) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,upper,VSM,LSI,INDEPENDENT,PCA,MAX,0.390010462064798,0.8021349943911936,4360.94472361809,(o (MAX) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,upper,VSM,LSI,INDEPENDENT,SUM,PCA,0.3992166005447136,0.8403762916214466,3518.106532663317,(o (PCA) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
Drone,HYBRID,upper,VSM,VSM,GLOBAL,SUM,PCA,0.4261629157405204,0.8223392218199285,3915.643551088777,(o (PCA) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
