dataset,path,type,query_index,metric,value
EasyClinic,1->0->2,transitive,10,ap,0.680050432921515
EasyClinic,1->0->2,transitive,11,ap,0.6682529888412241
EasyClinic,1->0->2,transitive,12,ap,0.4856726511323849
EasyClinic,1->0->2,transitive,13,ap,0.9240362811791383
EasyClinic,1->0->2,transitive,14,ap,0.9379251700680272
EasyClinic,1->0->2,transitive,15,ap,0.9218623481781376
EasyClinic,1->0->2,transitive,16,ap,0.9123737373737373
EasyClinic,1->0->2,transitive,17,ap,0.9166666666666665
EasyClinic,1->0->2,transitive,18,ap,0.9240362811791383
EasyClinic,1->0->2,transitive,19,ap,0.8666666666666667
EasyClinic,1->0->2,delta,0,ap,0.0760466058170175
EasyClinic,1->0->2,delta,1,ap,0.034637834349776964
EasyClinic,1->0->2,delta,2,ap,0.16464282123105656
EasyClinic,1->0->2,delta,3,ap,0.03999352194760886
EasyClinic,1->0->2,delta,4,ap,0.16005482120754155
EasyClinic,1->0->2,delta,5,ap,0.13912851826850414
EasyClinic,1->0->2,delta,6,ap,-0.1159449362958993
EasyClinic,1->0->2,delta,7,ap,0.09758029834746285
EasyClinic,1->0->2,delta,8,ap,-0.0032505379636760257
EasyClinic,1->0->2,delta,9,ap,0.05202380952380947
EasyClinic,1->0->2,delta,10,ap,0.10074788925631928
EasyClinic,1->0->2,delta,11,ap,0.04195230121127458
EasyClinic,1->0->2,delta,12,ap,-0.02633605572562081
EasyClinic,1->0->2,delta,13,ap,0.11559472273757998
EasyClinic,1->0->2,delta,14,ap,0.18337683910773628
EasyClinic,1->0->2,delta,15,ap,0.05092078973657921
EasyClinic,1->0->2,delta,16,ap,0.08840081487140317
EasyClinic,1->0->2,delta,17,ap,-0.08333333333333348
EasyClinic,1->0->2,delta,18,ap,0.1171082468074951
EasyClinic,1->0->2,delta,19,ap,-0.1333333333333333
EasyClinic,2->1->0,direct,0,ap,0.754663986806844
EasyClinic,2->1->0,direct,1,ap,0.7301959291661808
EasyClinic,2->1->0,direct,2,ap,0.9182967032967033
EasyClinic,2->1->0,direct,3,ap,0.9745225013082156
EasyClinic,2->1->0,direct,4,ap,0.5940670342603305
EasyClinic,2->1->0,direct,5,ap,0.9013752329541802
EasyClinic,2->1->0,direct,6,ap,0.8764928193499621
EasyClinic,2->1->0,direct,7,ap,0.43693658461774404
EasyClinic,2->1->0,direct,8,ap,0.798166054300508
EasyClinic,2->1->0,direct,9,ap,0.7791666666666666
EasyClinic,2->1->0,direct,10,ap,1.0
EasyClinic,2->1->0,direct,11,ap,1.0
EasyClinic,2->1->0,direct,12,ap,0.9626543209876544
EasyClinic,2->1->0,direct,13,ap,0.7905682079595124
EasyClinic,2->1->0,direct,14,ap,0.8640152520338279
EasyClinic,2->1->0,direct,15,ap,0.9535634118967453
EasyClinic,2->1->0,direct,16,ap,0.8422773654916511
EasyClinic,2->1->0,direct,17,ap,0.7870370370370372
EasyClinic,2->1->0,direct,18,ap,0.5585602400819792
EasyClinic,2->1->0,direct,19,ap,0.8635430487984666
EasyClinic,2->1->0,direct,20,ap,0.6134259259259259
EasyClinic,2->1->0,direct,21,ap,0.7757575757575758
EasyClinic,2->1->0,direct,22,ap,0.8722222222222222
EasyClinic,2->1->0,direct,23,ap,1.0
EasyClinic,2->1->0,direct,24,ap,1.0
EasyClinic,2->1->0,direct,25,ap,0.7041891176533309
EasyClinic,2->1->0,direct,26,ap,1.0
EasyClinic,2->1->0,direct,27,ap,0.7166168496343578
EasyClinic,2->1->0,direct,28,ap,0.7388507701931346
EasyClinic,2->1->0,direct,29,ap,0.8968253968253969
EasyClinic,2->1->0,direct,30,ap,0.8691718775052109
EasyClinic,2->1->0,direct,31,ap,0.8119159093149775
EasyClinic,2->1->0,direct,32,ap,0.7481000481000482
EasyClinic,2->1->0,direct,33,ap,0.7007892279718906
EasyClinic,2->1->0,direct,34,ap,0.8854465222886274
EasyClinic,2->1->0,direct,35,ap,0.8284090909090909
EasyClinic,2->1->0,direct,36,ap,0.9722222222222223
EasyClinic,2->1->0,transitive,0,ap,0.8534612999206596
EasyClinic,2->1->0,transitive,1,ap,0.9293643233271716
EasyClinic,2->1->0,transitive,2,ap,0.9098840852130325
EasyClinic,2->1->0,transitive,3,ap,0.9490292289164468
EasyClinic,2->1->0,transitive,4,ap,0.6086478608043676
EasyClinic,2->1->0,transitive,5,ap,0.7827760057525647
EasyClinic,2->1->0,transitive,6,ap,0.7621106696507154
EasyClinic,2->1->0,transitive,7,ap,0.8234086900753568
EasyClinic,2->1->0,transitive,8,ap,0.8200754344800119
EasyClinic,2->1->0,transitive,9,ap,0.8773809523809524
EasyClinic,2->1->0,transitive,10,ap,0.9888888888888889
EasyClinic,2->1->0,transitive,11,ap,1.0
EasyClinic,2->1->0,transitive,12,ap,0.9888888888888889
EasyClinic,2->1->0,transitive,13,ap,0.858748301730758
EasyClinic,2->1->0,transitive,14,ap,0.785278749028749
EasyClinic,2->1->0,transitive,15,ap,0.9134479717813053
EasyClinic,2->1->0,transitive,16,ap,0.8821635375206802
EasyClinic,2->1->0,transitive,17,ap,0.8730210602759623
EasyClinic,2->1->0,transitive,18,ap,0.6578526826425987
EasyClinic,2->1->0,transitive,19,ap,0.7726205137227304
EasyClinic,2->1->0,transitive,20,ap,0.9150793650793649
EasyClinic,2->1->0,transitive,21,ap,0.8773809523809524
EasyClinic,2->1->0,transitive,22,ap,0.9150793650793649
EasyClinic,2->1->0,transitive,23,ap,1.0
EasyClinic,2->1->0,transitive,24,ap,1.0
EasyClinic,2->1->0,transitive,25,ap,0.680537427705716
EasyClinic,2->1->0,transitive,26,ap,1.0
EasyClinic,2->1->0,transitive,27,ap,0.782402099096421
EasyClinic,2->1->0,transitive,28,ap,0.9185580953438095
EasyClinic,2->1->0,transitive,29,ap,0.8972222222222223
EasyClinic,2->1->0,transitive,30,ap,0.9888888888888889
EasyClinic,2->1->0,transitive,31,ap,0.8497706658420944
EasyClinic,2->1->0,transitive,32,ap,0.8730210602759623
EasyClinic,2->1->0,transitive,33,ap,0.8208834375501042
EasyClinic,2->1->0,transitive,34,ap,0.8637850453639927
EasyClinic,2->1->0,transitive,35,ap,0.9150793650793649
EasyClinic,2->1->0,transitive,36,ap,0.9056048345264032
EasyClinic,2->1->0,delta,0,ap,0.09879731311381557
EasyClinic,2->1->0,delta,1,ap,0.19916839416099075
EasyClinic,2->1->0,delta,2,ap,-0.008412618083670775
EasyClinic,2->1->0,delta,3,ap,-0.025493272391768795
EasyClinic,2->1->0,delta,4,ap,0.01458082654403714
EasyClinic,2->1->0,delta,5,ap,-0.11859922720161553
EasyClinic,2->1->0,delta,6,ap,-0.11438214969924676
EasyClinic,2->1->0,delta,7,ap,0.38647210545761274
EasyClinic,2->1->0,delta,8,ap,0.021909380179503835
EasyClinic,2->1->0,delta,9,ap,0.09821428571428581
EasyClinic,2->1->0,delta,10,ap,-0.011111111111111072
EasyClinic,2->1->0,delta,11,ap,0.0
EasyClinic,2->1->0,delta,12,ap,0.026234567901234573
EasyClinic,2->1->0,delta,13,ap,0.06818009377124556
EasyClinic,2->1->0,delta,14,ap,-0.07873650300507895
EasyClinic,2->1->0,delta,15,ap,-0.04011544011543999
EasyClinic,2->1->0,delta,16,ap,0.03988617202902911
EasyClinic,2->1->0,delta,17,ap,0.08598402323892507
EasyClinic,2->1->0,delta,18,ap,0.09929244256061942
EasyClinic,2->1->0,delta,19,ap,-0.09092253507573611
EasyClinic,2->1->0,delta,20,ap,0.301653439153439
EasyClinic,2->1->0,delta,21,ap,0.10162337662337662
EasyClinic,2->1->0,delta,22,ap,0.042857142857142705
EasyClinic,2->1->0,delta,23,ap,0.0
EasyClinic,2->1->0,delta,24,ap,0.0
EasyClinic,2->1->0,delta,25,ap,-0.023651689947614907
EasyClinic,2->1->0,delta,26,ap,0.0
EasyClinic,2->1->0,delta,27,ap,0.06578524946206321
EasyClinic,2->1->0,delta,28,ap,0.1797073251506749
EasyClinic,2->1->0,delta,29,ap,0.0003968253968253954
EasyClinic,2->1->0,delta,30,ap,0.11971701138367807
EasyClinic,2->1->0,delta,31,ap,0.037854756527116895
EasyClinic,2->1->0,delta,32,ap,0.12492101217591411
EasyClinic,2->1->0,delta,33,ap,0.1200942095782136
EasyClinic,2->1->0,delta,34,ap,-0.021661476924634715
EasyClinic,2->1->0,delta,35,ap,0.08667027417027406
EasyClinic,2->1->0,delta,36,ap,-0.06661738769581915
TrainController,0->1->2,direct,0,ap,1.0
TrainController,0->1->2,direct,1,ap,0.506525683467482
TrainController,0->1->2,direct,2,ap,0.24959024204307223
TrainController,0->1->2,direct,3,ap,0.5281360540178903
TrainController,0->1->2,direct,4,ap,0.5982345874062268
TrainController,0->1->2,direct,5,ap,0.5025363666538224
TrainController,0->1->2,direct,6,ap,0.5671882133639711
TrainController,0->1->2,direct,7,ap,0.46605881974285257
TrainController,0->1->2,direct,8,ap,1.0
TrainController,0->1->2,direct,9,ap,0.562958543448713
TrainController,0->1->2,direct,10,ap,0.032196969696969696
TrainController,0->1->2,direct,11,ap,0.513061193817051
TrainController,0->1->2,direct,12,ap,0.00684931506849315
TrainController,0->1->2,direct,13,ap,0.5321488282709537
TrainController,0->1->2,direct,14,ap,0.5359245118592562
TrainController,0->1->2,direct,15,ap,0.5602558092434509
TrainController,0->1->2,direct,16,ap,0.006055203648429024
TrainController,0->1->2,direct,17,ap,0.5922442328318843
TrainController,0->1->2,direct,18,ap,0.48896061516046546
TrainController,0->1->2,direct,19,ap,0.7437412976886661
TrainController,0->1->2,direct,20,ap,0.5703154297226571
TrainController,0->1->2,direct,21,ap,0.07407776973921543
TrainController,0->1->2,direct,22,ap,0.2331648950235338
TrainController,0->1->2,direct,23,ap,0.5380130356303539
TrainController,0->1->2,direct,24,ap,0.2688301418688708
TrainController,0->1->2,direct,25,ap,0.5079895024502674
TrainController,0->1->2,direct,26,ap,0.51636970252735
TrainController,0->1->2,direct,27,ap,0.2909966692985561
TrainController,0->1->2,direct,28,ap,0.5232242746758895
TrainController,0->1->2,direct,29,ap,0.5486938604376267
TrainController,0->1->2,direct,30,ap,0.5314248500978286
TrainController,0->1->2,direct,31,ap,0.00819672131147541
TrainController,0->1->2,direct,32,ap,0.02684001421893746
TrainController,0->1->2,direct,33,ap,0.5840760515017166
TrainController,0->1->2,direct,34,ap,0.014705882352941176
TrainController,0->1->2,direct,35,ap,0.03333333333333333
TrainController,0->1->2,direct,36,ap,0.0017152658662092624
TrainController,0->1->2,direct,37,ap,0.00558659217877095
TrainController,0->1->2,direct,38,ap,0.3333333333333333
TrainController,0->1->2,direct,39,ap,0.5332907100971125
TrainController,0->1->2,direct,40,ap,0.5558894588743643
TrainController,0->1->2,direct,41,ap,0.5477121298916837
TrainController,0->1->2,direct,42,ap,0.5614489031764567
TrainController,0->1->2,direct,43,ap,0.5236305231912537
TrainController,0->1->2,direct,44,ap,0.007160326333785179
TrainController,0->1->2,direct,45,ap,0.0056179775280898875
TrainController,0->1->2,direct,46,ap,0.4993617276548313
TrainController,0->1->2,direct,47,ap,0.5099160943428491
TrainController,0->1->2,direct,48,ap,0.5181008052612119
TrainController,0->1->2,direct,49,ap,0.5292159382050081
TrainController,0->1->2,direct,50,ap,0.5254290802834087
TrainController,0->1->2,direct,51,ap,0.005145797598627788
TrainController,0->1->2,direct,52,ap,0.4990142491853043
TrainController,0->1->2,direct,53,ap,0.4968055108685843
TrainController,0->1->2,direct,54,ap,0.5285023406081166
TrainController,0->1->2,direct,55,ap,0.5460661209265831
TrainController,0->1->2,direct,56,ap,0.5632684733157494
TrainController,0->1->2,direct,57,ap,0.42530783238215025
TrainController,0->1->2,direct,58,ap,0.0017152658662092624
TrainController,0->1->2,direct,59,ap,0.48441781168967885
TrainController,0->1->2,direct,60,ap,0.5596078631435035
TrainController,0->1->2,direct,61,ap,0.041666666666666664
TrainController,0->1->2,direct,62,ap,0.5061425013285002
TrainController,0->1->2,direct,63,ap,0.0630402902021336
TrainController,0->1->2,direct,64,ap,0.5429247588599062
TrainController,0->1->2,direct,65,ap,0.08105159470007707
TrainController,0->1->2,direct,66,ap,0.5271921511106629
TrainController,0->1->2,direct,67,ap,0.5343752153894119
TrainController,0->1->2,direct,68,ap,0.5299170478528604
TrainController,0->1->2,direct,69,ap,0.548077831994692
TrainController,0->1->2,direct,70,ap,0.5482986606324438
TrainController,0->1->2,direct,71,ap,0.5469180025024227
TrainController,0->1->2,direct,72,ap,0.5706773500476191
TrainController,0->1->2,direct,73,ap,1.0
TrainController,0->1->2,direct,74,ap,0.5245782283496319
TrainController,0->1->2,direct,75,ap,0.5971118467657002
TrainController,0->1->2,direct,76,ap,0.4945739811192858
TrainController,0->1->2,direct,77,ap,0.5063710662025397
TrainController,0->1->2,direct,78,ap,0.017205236556466982
TrainController,0->1->2,direct,79,ap,0.5447952771270573
TrainController,0->1->2,direct,80,ap,0.6038372281322654
TrainController,0->1->2,direct,81,ap,0.5255734956749026
TrainController,0->1->2,direct,82,ap,0.5948207241225975
TrainController,0->1->2,direct,83,ap,1.0
TrainController,0->1->2,direct,84,ap,0.590028690765289
TrainController,0->1->2,direct,85,ap,0.5424704089078499
TrainController,0->1->2,direct,86,ap,0.6424420361705858
TrainController,0->1->2,direct,87,ap,0.6063419361987021
TrainController,0->1->2,direct,88,ap,0.5590002410865602
TrainController,0->1->2,direct,89,ap,1.0
TrainController,0->1->2,direct,90,ap,1.0
TrainController,0->1->2,direct,91,ap,1.0
TrainController,0->1->2,direct,92,ap,0.5662660446547425
TrainController,0->1->2,direct,93,ap,1.0
TrainController,0->1->2,direct,94,ap,0.5860363455464146
TrainController,0->1->2,direct,95,ap,0.5844206589769119
TrainController,0->1->2,direct,96,ap,0.5908310334964443
TrainController,0->1->2,direct,97,ap,0.6097389288165272
TrainController,0->1->2,direct,98,ap,0.592818441852035
TrainController,0->1->2,direct,99,ap,0.5926089044437609
TrainController,0->1->2,direct,100,ap,0.777759545297674
TrainController,0->1->2,direct,101,ap,0.6128601991100844
TrainController,0->1->2,direct,102,ap,1.0
TrainController,0->1->2,direct,103,ap,0.8666666666666667
TrainController,0->1->2,direct,104,ap,0.6407047860536428
TrainController,0->1->2,direct,105,ap,0.6011853640752882
TrainController,0->1->2,direct,106,ap,0.5851371401063818
TrainController,0->1->2,direct,107,ap,0.20833333333333331
TrainController,0->1->2,direct,108,ap,0.01895664517655409
TrainController,0->1->2,direct,109,ap,0.5810644231376404
TrainController,0->1->2,direct,110,ap,0.5833333333333333
TrainController,0->1->2,direct,111,ap,0.5940785993199998
TrainController,0->1->2,direct,112,ap,0.6104552702213216
TrainController,0->1->2,direct,113,ap,0.6135527806963155
TrainController,0->1->2,direct,114,ap,0.5954883552563002
TrainController,0->1->2,direct,115,ap,0.5399043550247414
TrainController,0->1->2,direct,116,ap,0.5724098434919574
TrainController,0->1->2,direct,117,ap,0.6305814196647814
TrainController,0->1->2,direct,118,ap,0.5583919612058027
TrainController,0->1->2,direct,119,ap,0.5526315789473684
TrainController,0->1->2,direct,120,ap,0.5294117647058824
TrainController,0->1->2,direct,121,ap,0.45138403145364325
TrainController,0->1->2,direct,122,ap,0.4752930685457797
TrainController,0->1->2,direct,123,ap,0.5536099347791249
TrainController,0->1->2,direct,124,ap,0.524643750208047
TrainController,0->1->2,direct,125,ap,0.5566798261945306
TrainController,0->1->2,direct,126,ap,0.49346707854650596
TrainController,0->1->2,direct,127,ap,0.49147334099268125
TrainController,0->1->2,direct,128,ap,0.5334912516771342
TrainController,0->1->2,direct,129,ap,0.5569255890731365
TrainController,0->1->2,direct,130,ap,1.0
TrainController,0->1->2,direct,131,ap,1.0
TrainController,0->1->2,direct,132,ap,1.0
TrainController,0->1->2,direct,133,ap,0.03571428571428571
TrainController,0->1->2,transitive,0,ap,1.0
TrainController,0->1->2,transitive,1,ap,0.5808133150628345
TrainController,0->1->2,transitive,2,ap,0.2635736456666181
TrainController,0->1->2,transitive,3,ap,0.5653119138067868
TrainController,0->1->2,transitive,4,ap,0.6268963394443812
TrainController,0->1->2,transitive,5,ap,0.5569488149383641
TrainController,0->1->2,transitive,6,ap,0.6524555575560833
TrainController,0->1->2,transitive,7,ap,0.5915874953154752
TrainController,0->1->2,transitive,8,ap,0.5
TrainController,0->1->2,transitive,9,ap,0.6832585073215365
TrainController,0->1->2,transitive,10,ap,0.05626780626780627
TrainController,0->1->2,transitive,11,ap,0.6496384804436179
TrainController,0->1->2,transitive,12,ap,0.01
TrainController,0->1->2,transitive,13,ap,0.6801509440402075
TrainController,0->1->2,transitive,14,ap,0.6147421894351242
TrainController,0->1->2,transitive,15,ap,0.6858266008072977
TrainController,0->1->2,transitive,16,ap,0.015872066983975162
TrainController,0->1->2,transitive,17,ap,0.6551739836291836
TrainController,0->1->2,transitive,18,ap,0.5804561695692214
TrainController,0->1->2,transitive,19,ap,0.8484848484848486
TrainController,0->1->2,transitive,20,ap,0.6649311936791555
TrainController,0->1->2,transitive,21,ap,0.044752034797124064
TrainController,0->1->2,transitive,22,ap,0.636080586080586
TrainController,0->1->2,transitive,23,ap,0.5922158521012418
TrainController,0->1->2,transitive,24,ap,0.23811414731489078
TrainController,0->1->2,transitive,25,ap,0.5569609536601093
TrainController,0->1->2,transitive,26,ap,0.572960844801376
TrainController,0->1->2,transitive,27,ap,0.1298528518052559
TrainController,0->1->2,transitive,28,ap,0.6049511520839852
TrainController,0->1->2,transitive,29,ap,0.5809594796641869
TrainController,0->1->2,transitive,30,ap,0.5284636489542134
TrainController,0->1->2,transitive,31,ap,0.037037037037037035
TrainController,0->1->2,transitive,32,ap,0.03345158768821037
TrainController,0->1->2,transitive,33,ap,0.6402529605350465
TrainController,0->1->2,transitive,34,ap,0.023255813953488372
TrainController,0->1->2,transitive,35,ap,0.2
TrainController,0->1->2,transitive,36,ap,0.002079002079002079
TrainController,0->1->2,transitive,37,ap,0.006060606060606061
TrainController,0->1->2,transitive,38,ap,1.0
TrainController,0->1->2,transitive,39,ap,0.5672626538019314
TrainController,0->1->2,transitive,40,ap,0.6721156066232689
TrainController,0->1->2,transitive,41,ap,0.5901648124018096
TrainController,0->1->2,transitive,42,ap,0.603885024213906
TrainController,0->1->2,transitive,43,ap,0.6020655764931486
TrainController,0->1->2,transitive,44,ap,0.010901339638778849
TrainController,0->1->2,transitive,45,ap,0.0021691973969631237
TrainController,0->1->2,transitive,46,ap,0.5857889510412664
TrainController,0->1->2,transitive,47,ap,0.5795478352924446
TrainController,0->1->2,transitive,48,ap,0.5288249639486133
TrainController,0->1->2,transitive,49,ap,0.553188799968541
TrainController,0->1->2,transitive,50,ap,0.550941659127252
TrainController,0->1->2,transitive,51,ap,0.005923743264332332
TrainController,0->1->2,transitive,52,ap,0.5404826994280876
TrainController,0->1->2,transitive,53,ap,0.5928117085857134
TrainController,0->1->2,transitive,54,ap,0.5784612265860365
TrainController,0->1->2,transitive,55,ap,0.5412784614751274
TrainController,0->1->2,transitive,56,ap,0.5693073275878858
TrainController,0->1->2,transitive,57,ap,0.34207357315888975
TrainController,0->1->2,transitive,58,ap,0.05
TrainController,0->1->2,transitive,59,ap,0.5867825011503041
TrainController,0->1->2,transitive,60,ap,0.7106516938093381
TrainController,0->1->2,transitive,61,ap,0.005
TrainController,0->1->2,transitive,62,ap,0.49545015598611175
TrainController,0->1->2,transitive,63,ap,0.18547152566139907
TrainController,0->1->2,transitive,64,ap,0.5956544494673226
TrainController,0->1->2,transitive,65,ap,0.2320279365782851
TrainController,0->1->2,transitive,66,ap,0.6506246480132833
TrainController,0->1->2,transitive,67,ap,0.6606975824220223
TrainController,0->1->2,transitive,68,ap,0.5852864426260815
TrainController,0->1->2,transitive,69,ap,0.6494235441096801
TrainController,0->1->2,transitive,70,ap,0.6163295670694742
TrainController,0->1->2,transitive,71,ap,0.6503882067557039
TrainController,0->1->2,transitive,72,ap,0.703544131063663
TrainController,0->1->2,transitive,73,ap,0.2
TrainController,0->1->2,transitive,74,ap,0.6468851384754615
TrainController,0->1->2,transitive,75,ap,0.6920330674995095
TrainController,0->1->2,transitive,76,ap,0.573559236363293
TrainController,0->1->2,transitive,77,ap,0.6685756411239941
TrainController,0->1->2,transitive,78,ap,0.5020790020790021
TrainController,0->1->2,transitive,79,ap,0.5607113721092163
TrainController,0->1->2,transitive,80,ap,0.5632995945950674
TrainController,0->1->2,transitive,81,ap,0.6580429502395627
TrainController,0->1->2,transitive,82,ap,0.6180926697480325
TrainController,0->1->2,transitive,83,ap,0.75
TrainController,0->1->2,transitive,84,ap,0.6537014008832045
TrainController,0->1->2,transitive,85,ap,0.5534089111147791
TrainController,0->1->2,transitive,86,ap,0.677555507237999
TrainController,0->1->2,transitive,87,ap,0.6869097368330591
TrainController,0->1->2,transitive,88,ap,0.6280144197778226
TrainController,0->1->2,transitive,89,ap,1.0
TrainController,0->1->2,transitive,90,ap,1.0
TrainController,0->1->2,transitive,91,ap,0.5
TrainController,0->1->2,transitive,92,ap,0.6363038734709108
TrainController,0->1->2,transitive,93,ap,0.013888888888888888
TrainController,0->1->2,transitive,94,ap,0.6793306524357948
TrainController,0->1->2,transitive,95,ap,0.676494503569268
TrainController,0->1->2,transitive,96,ap,0.684291751531485
TrainController,0->1->2,transitive,97,ap,0.6892270310473935
TrainController,0->1->2,transitive,98,ap,0.6467666818531221
TrainController,0->1->2,transitive,99,ap,0.6423982310862757
TrainController,0->1->2,transitive,100,ap,0.7506427299830273
TrainController,0->1->2,transitive,101,ap,0.6928920658998166
TrainController,0->1->2,transitive,102,ap,0.9166666666666665
TrainController,0->1->2,transitive,103,ap,0.6388888888888888
TrainController,0->1->2,transitive,104,ap,0.6556737571546922
TrainController,0->1->2,transitive,105,ap,0.6908849987784238
TrainController,0->1->2,transitive,106,ap,0.670638740215856
TrainController,0->1->2,transitive,107,ap,0.14583333333333331
TrainController,0->1->2,transitive,108,ap,0.015189728304482404
TrainController,0->1->2,transitive,109,ap,0.668185476585625
TrainController,0->1->2,transitive,110,ap,0.29166666666666663
TrainController,0->1->2,transitive,111,ap,0.6487804318723401
TrainController,0->1->2,transitive,112,ap,0.6445754633097907
TrainController,0->1->2,transitive,113,ap,0.6849375782249889
TrainController,0->1->2,transitive,114,ap,0.6824016975059743
TrainController,0->1->2,transitive,115,ap,0.6528171474540957
TrainController,0->1->2,transitive,116,ap,0.6299721606179802
TrainController,0->1->2,transitive,117,ap,0.6562226739220374
TrainController,0->1->2,transitive,118,ap,0.6418307735677976
TrainController,0->1->2,transitive,119,ap,0.5303030303030303
TrainController,0->1->2,transitive,120,ap,0.532258064516129
TrainController,0->1->2,transitive,121,ap,0.49144263978431824
TrainController,0->1->2,transitive,122,ap,0.4984072565575913
TrainController,0->1->2,transitive,123,ap,0.6776518578087745
TrainController,0->1->2,transitive,124,ap,0.5203998900505323
TrainController,0->1->2,transitive,125,ap,0.5970605828598644
TrainController,0->1->2,transitive,126,ap,0.5492400405115632
TrainController,0->1->2,transitive,127,ap,0.5638109858676068
TrainController,0->1->2,transitive,128,ap,0.6370930665972074
TrainController,0->1->2,transitive,129,ap,0.6190472171788534
TrainController,0->1->2,transitive,130,ap,1.0
TrainController,0->1->2,transitive,131,ap,1.0
TrainController,0->1->2,transitive,132,ap,1.0
TrainController,0->1->2,transitive,133,ap,0.1
TrainController,0->1->2,delta,0,ap,0.0
TrainController,0->1->2,delta,1,ap,0.07428763159535257
TrainController,0->1->2,delta,2,ap,0.013983403623545887
TrainController,0->1->2,delta,3,ap,0.03717585978889648
TrainController,0->1->2,delta,4,ap,0.028661752038154353
TrainController,0->1->2,delta,5,ap,0.054412448284541726
TrainController,0->1->2,delta,6,ap,0.08526734419211224
TrainController,0->1->2,delta,7,ap,0.1255286755726226
TrainController,0->1->2,delta,8,ap,-0.5
TrainController,0->1->2,delta,9,ap,0.12029996387282349
TrainController,0->1->2,delta,10,ap,0.02407083657083657
TrainController,0->1->2,delta,11,ap,0.13657728662656698
TrainController,0->1->2,delta,12,ap,0.00315068493150685
TrainController,0->1->2,delta,13,ap,0.14800211576925382
TrainController,0->1->2,delta,14,ap,0.078817677575868
TrainController,0->1->2,delta,15,ap,0.12557079156384687
TrainController,0->1->2,delta,16,ap,0.009816863335546138
TrainController,0->1->2,delta,17,ap,0.06292975079729923
TrainController,0->1->2,delta,18,ap,0.09149555440875595
TrainController,0->1->2,delta,19,ap,0.10474355079618247
TrainController,0->1->2,delta,20,ap,0.0946157639564984
TrainController,0->1->2,delta,21,ap,-0.029325734942091362
TrainController,0->1->2,delta,22,ap,0.40291569105705227
TrainController,0->1->2,delta,23,ap,0.05420281647088798
TrainController,0->1->2,delta,24,ap,-0.030715994553979997
TrainController,0->1->2,delta,25,ap,0.04897145120984192
TrainController,0->1->2,delta,26,ap,0.05659114227402595
TrainController,0->1->2,delta,27,ap,-0.1611438174933002
TrainController,0->1->2,delta,28,ap,0.0817268774080957
TrainController,0->1->2,delta,29,ap,0.03226561922656024
TrainController,0->1->2,delta,30,ap,-0.0029612011436151997
TrainController,0->1->2,delta,31,ap,0.028840315725561623
TrainController,0->1->2,delta,32,ap,0.006611573469272908
TrainController,0->1->2,delta,33,ap,0.05617690903332995
TrainController,0->1->2,delta,34,ap,0.008549931600547196
TrainController,0->1->2,delta,35,ap,0.16666666666666669
TrainController,0->1->2,delta,36,ap,0.0003637362127928167
TrainController,0->1->2,delta,37,ap,0.0004740138818351107
TrainController,0->1->2,delta,38,ap,0.6666666666666667
TrainController,0->1->2,delta,39,ap,0.03397194370481893
TrainController,0->1->2,delta,40,ap,0.1162261477489046
TrainController,0->1->2,delta,41,ap,0.042452682510125905
TrainController,0->1->2,delta,42,ap,0.042436121037449315
TrainController,0->1->2,delta,43,ap,0.07843505330189493
TrainController,0->1->2,delta,44,ap,0.0037410133049936697
TrainController,0->1->2,delta,45,ap,-0.0034487801311267638
TrainController,0->1->2,delta,46,ap,0.0864272233864351
TrainController,0->1->2,delta,47,ap,0.06963174094959546
TrainController,0->1->2,delta,48,ap,0.010724158687401397
TrainController,0->1->2,delta,49,ap,0.02397286176353286
TrainController,0->1->2,delta,50,ap,0.02551257884384328
TrainController,0->1->2,delta,51,ap,0.0007779456657045439
TrainController,0->1->2,delta,52,ap,0.041468450242783284
TrainController,0->1->2,delta,53,ap,0.0960061977171291
TrainController,0->1->2,delta,54,ap,0.049958885977919865
TrainController,0->1->2,delta,55,ap,-0.004787659451455761
TrainController,0->1->2,delta,56,ap,0.006038854272136462
TrainController,0->1->2,delta,57,ap,-0.0832342592232605
TrainController,0->1->2,delta,58,ap,0.04828473413379074
TrainController,0->1->2,delta,59,ap,0.10236468946062521
TrainController,0->1->2,delta,60,ap,0.1510438306658346
TrainController,0->1->2,delta,61,ap,-0.03666666666666667
TrainController,0->1->2,delta,62,ap,-0.010692345342388498
TrainController,0->1->2,delta,63,ap,0.12243123545926547
TrainController,0->1->2,delta,64,ap,0.05272969060741639
TrainController,0->1->2,delta,65,ap,0.15097634187820802
TrainController,0->1->2,delta,66,ap,0.12343249690262048
TrainController,0->1->2,delta,67,ap,0.12632236703261035
TrainController,0->1->2,delta,68,ap,0.055369394773221114
TrainController,0->1->2,delta,69,ap,0.1013457121149881
TrainController,0->1->2,delta,70,ap,0.06803090643703036
TrainController,0->1->2,delta,71,ap,0.10347020425328113
TrainController,0->1->2,delta,72,ap,0.13286678101604388
TrainController,0->1->2,delta,73,ap,-0.8
TrainController,0->1->2,delta,74,ap,0.12230691012582962
TrainController,0->1->2,delta,75,ap,0.09492122073380937
TrainController,0->1->2,delta,76,ap,0.07898525524400718
TrainController,0->1->2,delta,77,ap,0.16220457492145446
TrainController,0->1->2,delta,78,ap,0.48487376552253514
TrainController,0->1->2,delta,79,ap,0.015916094982158957
TrainController,0->1->2,delta,80,ap,-0.04053763353719797
