ap,auc,lag,dataset,path,type,name,query_index
0.0033333333333333335,0.34140969162995594,299.0,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),25
0.28559872955300375,0.9143752175426383,37.84615384615385,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),26
0.04663401238010591,0.6832579185520362,140.0,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),27
0.3720909881907897,0.6020289855072465,137.3,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),28
0.3672317196179424,0.6058234519104084,135.9909090909091,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),29
0.40016429858452807,0.6247430830039526,129.46363636363637,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),30
0.36749683994468646,0.6048221343873518,136.33636363636364,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),31
0.36782081459837923,0.6121739130434782,133.8,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),32
0.3459110995842246,0.6295125164690382,127.81818181818181,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),33
0.39128002962360947,0.6479841897233203,121.44545454545455,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),34
0.33536210252993137,0.6248484848484848,129.42727272727274,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),35
0.361196709118087,0.6448484848484848,122.52727272727273,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),36
0.40407679369795,0.6349934123847167,125.92727272727272,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),37
0.4083862395022382,0.6704084321475626,113.7090909090909,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),38
0.3813938010382367,0.6650592885375494,115.55454545454545,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),39
0.2,0.9911894273127754,4.0,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),40
0.38322711418698147,0.6554677206851119,118.86363636363636,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),41
0.4165850799835941,0.6814492753623189,109.9,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),42
0.41063298246540214,0.684163372859025,108.96363636363637,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),43
0.4121713007395279,0.6628194993412385,116.32727272727273,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),44
0.47611388443410585,0.7514097496706191,85.76363636363637,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),45
0.4915153581184345,0.7276416337285903,93.96363636363637,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),46
0.35217190648307983,0.6579446640316206,118.00909090909092,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),47
0.36894126377532904,0.658893280632411,117.68181818181819,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),48
0.3943777945977634,0.6538339920948617,119.42727272727272,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),49
0.32590274762164895,0.6037681159420291,136.7,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),50
0.2686868686868687,0.9867256637168141,6.0,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),51
0.3188811149987501,0.5740974967061925,146.93636363636364,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),52
0.3565064816581113,0.572885375494071,147.35454545454544,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),53
0.39094269116107927,0.621501976284585,130.5818181818182,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),54
0.33946834975348267,0.5791304347826087,145.2,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),55
0.34607937186305826,0.6379183135704874,124.91818181818182,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),56
0.3647310222618617,0.6228194993412384,130.12727272727273,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),57
0.3177425163028351,0.6095125164690383,134.71818181818182,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),58
0.34292959529562805,0.6085111989459816,135.06363636363636,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),59
0.424159210514756,0.6555204216073782,118.84545454545454,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),60
0.4307033460463806,0.6949670619235837,105.23636363636363,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),61
0.3320448717590173,0.5947299077733861,139.8181818181818,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),62
0.45369777654318866,0.7161001317523058,97.94545454545455,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),63
0.4183434074137973,0.6717654808959157,113.26363636363637,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),64
0.35938416320454836,0.6120421607378128,133.84545454545454,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),65
0.31956235960355606,0.6044005270092225,136.48181818181817,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),66
0.45309878824136,0.7015019762845851,102.98181818181818,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),67
0.010833712465878071,0.7064017660044151,133.0,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),68
0.4144905107098837,0.7216073781291173,96.04545454545455,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),69
0.42716782650879936,0.6770223978919631,111.42727272727272,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),70
0.42654387476556493,0.7142028985507247,98.6,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),71
0.4016033375051665,0.6818445322793149,109.76363636363637,Drone,1->0->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),72
0.34914897627138763,0.6175757575757576,131.93636363636364,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),0
0.31051882834996053,0.6345981554677207,126.06363636363636,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),1
0.34123922194982514,0.5905138339920949,141.27272727272728,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),2
0.3112539087379635,0.6125164690382081,133.6818181818182,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),3
0.3087113899631132,0.5893017127799737,141.6909090909091,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),4
0.40890237849558553,0.629090909090909,127.96363636363637,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),5
0.4076733664604035,0.638129117259552,124.84545454545454,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),6
0.3038430840548135,0.6253227931488802,129.26363636363635,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),7
0.2408230906771917,0.5406587615283267,158.0,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),8
0.3091251060934245,0.6163372859025033,132.36363636363637,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),9
0.38338927743358536,0.6954150197628459,105.08181818181818,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),10
0.3051345636374818,0.6147826086956522,132.9,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),11
0.4017190774716576,0.662635046113307,116.39090909090909,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),12
0.35878459506347515,0.5491436100131752,155.54545454545453,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),13
0.38224336144272886,0.9484859032370345,22.76923076923077,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),14
0.32570907190539905,0.6094861660079051,134.72727272727272,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),15
0.015873015873015872,0.8634361233480177,62.0,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),16
0.36662122516534856,0.6307246376811595,127.4,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),17
0.30885729905812126,0.5995520421607379,138.15454545454546,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),18
0.3198718004580403,0.6089328063241106,134.9181818181818,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),19
0.3058088871764037,0.6108036890645587,134.8272727272727,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),20
0.44577746342399666,0.6569960474308301,118.33636363636364,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),21
0.45281890118186074,0.6623715415019763,116.48181818181818,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),22
0.3922892208780956,0.626376811594203,128.9,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),23
0.1486874615101906,0.7866341802993387,94.3076923076923,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),24
0.5,0.9977973568281938,1.0,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),25
0.29955375107106746,0.919770274973895,35.46153846153846,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),26
0.18721394235645977,0.8371040723981901,72.0,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),27
0.4146149301347325,0.6656653491436101,115.34545454545454,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),28
0.3885818018040149,0.6239262187088274,129.74545454545455,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),29
0.40275186523625217,0.6329907773386034,126.61818181818182,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),30
0.371532273575952,0.6120685111989459,133.83636363636364,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),31
0.3948192113792177,0.629802371541502,127.71818181818182,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),32
0.36220897849544803,0.6446376811594203,122.6,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),33
0.376893050864836,0.6562055335968379,118.60909090909091,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),34
0.3283405134356625,0.6316996047430828,127.06363636363636,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),35
0.3810639678086795,0.6953886693017128,105.0909090909091,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),36
0.41848136855897744,0.6427404479578392,123.25454545454545,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),37
0.4260429587734806,0.6807905138339921,110.12727272727273,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),38
0.42211283939790173,0.6733333333333333,112.7,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),39
0.1111111111111111,0.9823788546255506,8.0,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),40
0.3963136046589122,0.6435573122529645,122.97272727272727,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),41
0.41663216812090814,0.6848484848484848,108.72727272727273,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),42
0.39364749341086114,0.6466139657444006,121.91818181818182,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),43
0.42770695111114304,0.6417391304347826,123.6,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),44
0.46298515857548245,0.7392621870882741,89.95454545454545,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),45
0.3924616409719409,0.6875625823451911,107.7909090909091,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),46
0.3717315461309344,0.6404743083003953,124.03636363636363,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),47
0.46276135473288427,0.7045849802371541,101.91818181818182,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),48
0.4052723003320071,0.6511198945981556,120.36363636363636,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),49
0.3596666549824693,0.6302766798418973,127.55454545454545,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),50
0.28327228327228327,0.9874631268436578,5.666666666666667,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),51
0.281686300623064,0.5915942028985507,140.9,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),52
0.2995100215673793,0.6090909090909091,134.86363636363637,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),53
0.39333268279410993,0.6320158102766799,126.95454545454545,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),54
0.3107151302940623,0.6024769433465085,137.14545454545456,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),55
0.29353026071350785,0.607140974967062,135.53636363636363,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),56
0.39261064691168757,0.6467193675889329,121.88181818181818,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),57
0.2958412365759448,0.581897233201581,144.24545454545455,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),58
0.2894296935841285,0.6054545454545455,136.11818181818182,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),59
0.34361149578087813,0.6640843214756258,115.89090909090909,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),60
0.4375864509824043,0.6928063241106719,105.98181818181818,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),61
0.31477900434977757,0.5963372859025033,139.26363636363635,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),62
0.3769278368706065,0.6819762845849803,109.71818181818182,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),63
0.35537641003311604,0.6125823451910409,133.65454545454546,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),64
0.39976562101177016,0.6547562582345191,119.10909090909091,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),65
0.39371809718456907,0.6657971014492754,115.3,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),66
0.4637949848760642,0.7134387351778656,98.86363636363636,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),67
0.26492537313432835,0.9271523178807947,33.0,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),68
0.40864385109477797,0.6906719367588933,106.71818181818182,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),69
0.4172440244942996,0.6896179183135706,107.08181818181818,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),70
0.41414988203248804,0.6928590250329381,105.96363636363637,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),71
0.4634889685611757,0.7045849802371542,101.91818181818182,Drone,1->0->2,HYBRID,(o (MAX) ((. (VSM NT) (1 2)) (x (SUM GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),72
0.473222915052948,0.45105820105820105,15.518518518518519,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),0
0.4761780569551683,0.47222222222222227,15.25925925925926,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),1
0.543915152121266,0.5548941798941799,12.555555555555555,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),2
0.4827865028248789,0.46825396825396826,14.925925925925926,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),3
0.5298962895454125,0.47089947089947093,14.925925925925926,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),4
0.5859822007194877,0.5674603174603174,12.333333333333334,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),5
1.0,1.0,0.0,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),6
0.5677644282716747,0.5317460317460317,12.0,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),7
0.5704631497768752,0.5813492063492064,11.407407407407407,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),8
0.6744719466421255,0.7142857142857143,8.0,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),9
0.5512286249235026,0.49338624338624343,14.185185185185185,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),10
0.6093404553503985,0.550925925925926,12.62962962962963,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),11
0.6499922297254426,0.6243386243386243,10.481481481481481,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),12
0.5348727516978005,0.4305555555555556,15.666666666666666,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),13
0.5085558549339049,0.46560846560846564,15.25925925925926,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),14
0.6865774886860325,0.6917989417989419,8.62962962962963,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),15
0.5,0.9814814814814815,1.0,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),16
0.6644418429527956,0.6851851851851851,8.814814814814815,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),17
0.49048884838358514,0.5112433862433863,13.592592592592593,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),18
0.038461538461538464,0.537037037037037,25.0,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),19
0.5330129867711566,0.5780423280423281,10.222222222222221,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),20
0.7131286228475309,0.712962962962963,8.592592592592593,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),21
0.48034774263670565,0.46825396825396826,15.037037037037036,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),22
