ap,auc,dataset,path,type,name,query_index,lag_normalized_inverted
0.5961264425,0.630952381,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),66,0.9742173112
0.4746171108,0.4801587302,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),67,0.9589727849
0.5678199315,0.5376984127,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),68,0.962962963
0.684336253,0.6686507937,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),69,0.9732965009
0.4966662206,0.5211640212,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),70,0.9615305914
0.5907714411,0.5833333333,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),71,0.9676693268
0.0909090909,0.8148148148,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),72,0.9723756906
0.5574812822,0.4801587302,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),73,0.9599959075
0.5726663808,0.5363756614,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),74,0.9631675875
0.631093764,0.5568783069,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),75,0.9655207694
1,1,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),76,1
0.5855218855,0.5641534392,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),77,0.9671577655
0.486355003,0.4404761905,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),78,0.9584612237
1,1,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),79,1
0.5584688974,0.578042328,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),80,0.9722733784
0.5585867441,0.4828042328,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),81,0.9595866585
0.6427429169,0.5945767196,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),82,0.9685901371
0.6240139,0.5892857143,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),83,0.9693063229
0.5316866174,0.5621693122,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),84,0.9656230816
0.4440165637,0.457010582,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),85,0.9580519746
0.5050953,0.4947089947,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),86,0.9619398404
0.6860224699,0.6349206349,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),87,0.971352568
0.0196078431,0.0740740741,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),88,0.861878453
0.4839225589,0.4642857143,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),89,0.9563126663
0.5036662926,0.4828042328,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),90,0.9610190301
0.6309294209,0.6441798942,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),91,0.9715571926
0.0555555556,0.6851851852,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),92,0.953038674
0.4714028853,0.4947089947,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),93,0.9609167178
0.5153925354,0.4781746032,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),94,0.9583589114
0.5815509704,0.5515873016,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),95,0.9664415797
0.5787816577,0.5555555556,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),96,0.9656230816
0.6214498476,0.6150793651,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),97,0.970124821
0.6563430779,0.6653439153,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),98,0.974114999
0.6722833931,0.6296296296,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),99,0.9712502558
0.5711658965,0.5793650794,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),100,0.9674647023
0.5962852231,0.6283068783,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),101,0.970943319
0.6106157239,0.5846560847,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),102,0.9672600778
0.5851995222,0.6574074074,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),103,0.9735011254
1,1,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),104,1
0.5,0.9814814815,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),105,0.9972375691
0.3333333333,0.962962963,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),106,0.9944751381
0.5492216238,0.6375661376,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),107,0.9719664416
0.5827144567,0.619047619,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),108,0.9693063229
0.5567867707,0.5661375661,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),109,0.9664415797
0.6525837459,0.6322751323,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),110,0.9717618171
0.5596299609,0.5277777778,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),111,0.9624514017
0.6245456655,0.6746031746,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),112,0.9744219357
0.5228057287,0.5542328042,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),113,0.9652138326
0.4791219321,0.4265873016,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),114,0.9554941682
0.5,0.9814814815,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),115,0.9972375691
0.486584763,0.4543650794,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),116,0.9606097811
0.5696696278,0.5601851852,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),117,0.9648045836
0.6947983451,0.6402116402,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),118,0.9743196235
0.4552963497,0.4034391534,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),119,0.9539594843
0.6447639313,0.6726190476,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),120,0.974114999
0.544433018,0.5264550265,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),121,0.9653161449
0.5119710866,0.4695767196,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),122,0.9590750972
0.6468102198,0.7142857143,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),123,0.9779005525
1,1,Drone,2->1->0,DIRECT,(. (VSM NT) (2 0)),124,1
1,1,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),0,1
0.5225723343,0.5246125583,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),1,0.7664186273
0.4138220072,0.8477758521,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),2,0.8480392157
0.5328374734,0.5251307174,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),3,0.7666732245
0.592603898,0.5964835838,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),4,0.8017324183
0.4912501595,0.4810047576,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),5,0.744991957
0.5471022353,0.5473291253,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),6,0.7775804006
0.4446493201,0.4364784022,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),7,0.7231139554
1,1,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),8,1
0.5544765732,0.5503791983,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),9,0.7790790524
0.1555555556,0.9862306368,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),10,0.9861591696
0.4984232541,0.4698643365,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),11,0.7395181169
0.0093457944,0.8178694158,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),12,0.8166089965
0.5322101726,0.4961373593,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),13,0.752427353
0.5318835806,0.5088440341,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),14,0.7586707711
0.5433423293,0.4691813086,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),15,0.7391825115
0.0072374229,0.5356321839,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),16,0.5340253749
0.5892929289,0.559176127,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),17,0.7834014188
0.4753787621,0.4803688351,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),18,0.7446794968
0.7742472342,0.9945799458,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),19,0.9946174548
0.5675343323,0.5516628197,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),20,0.7797097592
0.0793026847,0.7245614035,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),21,0.7283737024
0.0501804915,0.8411764706,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),22,0.8411764706
0.5126776913,0.5148264167,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),23,0.7616102117
0.5712006629,0.7663200462,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),24,0.7667243368
0.4985405716,0.4928635357,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),25,0.7508187615
0.504466663,0.5005888172,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),26,0.7546145745
0.4197838777,0.9162333911,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),27,0.916378316
0.5094288442,0.489719252,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),28,0.7492738193
0.538711592,0.5261905883,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),29,0.7671939915
0.5248137944,0.5196782703,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),30,0.7639941674
0.0117647059,0.8556701031,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),31,0.8546712803
0.0235203576,0.7068168689,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),32,0.7073241061
0.6013139549,0.6184582411,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),33,0.8125296548
0.03125,0.9467353952,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),34,0.946366782
0.0769230769,0.9793814433,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),35,0.9792387543
0.0117647059,0.8556701031,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),36,0.8546712803
0.0114942529,0.852233677,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),37,0.8512110727
0.5,0.9982817869,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),38,0.9982698962
0.5436829897,0.540604833,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),39,0.7742764231
0.561354444,0.5232347261,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),40,0.7657416301
0.5397899652,0.5102925244,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),41,0.759382486
0.5455040662,0.5115525932,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),42,0.7600016202
0.5319460183,0.5354350181,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),43,0.7717362373
0.0076560598,0.567816092,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),44,0.5663206459
0.0072463768,0.764604811,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),45,0.7629757785
0.4938178666,0.4865867445,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),46,0.7477346634
0.5052045915,0.4904964906,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),47,0.7496557151
0.4873425857,0.437055443,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),48,0.7233974841
0.4883433453,0.4308728626,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),49,0.7203596764
0.4887935985,0.4366786,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),50,0.7232123225
0.0054152772,0.367816092,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),51,0.3656286044
0.4873637623,0.485197136,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),52,0.74705188
0.4872896335,0.459430496,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),53,0.7343914548
0.5124893589,0.495030383,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),54,0.7518834408
0.5471947844,0.5366597579,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),55,0.7723380125
0.5679650585,0.5442319469,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),56,0.7760586036
0.4964553124,0.6921609625,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),57,0.7518114335
0.0088495575,0.8075601375,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),58,0.8062283737
0.4803062199,0.4765532997,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),59,0.7428047355
0.5539498984,0.5636746903,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),60,0.7856117855
0.05,0.9673539519,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),61,0.9671280277
0.4981919444,0.496914598,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),62,0.7528092488
0.0716623394,0.9225880994,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),63,0.92272203
0.5558628898,0.5420179943,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),64,0.7749707792
0.3202944217,0.7328134027,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),65,0.7332756632
0.524200867,0.5207263649,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),66,0.7645091481
0.5204626517,0.5051698149,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),67,0.7568654454
0.521858574,0.5061236987,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),68,0.7573341357
0.5517674514,0.5330090913,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),69,0.7705442594
0.5357760946,0.521279853,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),70,0.7647811043
0.5631390308,0.5535823637,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),71,0.7806529261
0.5871936637,0.5661359461,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),72,0.7868211223
1,1,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),73,1
0.5204014864,0.4977153893,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),74,0.7532027172
0.6431193574,0.6048565641,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),75,0.8058464779
0.495141508,0.4996820387,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),76,0.7541690294
0.4932669293,0.4927222196,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),77,0.7507493259
0.0208414583,0.7793103448,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),78,0.7785467128
0.5507408724,0.5298412549,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),79,0.7689877446
0.614453994,0.5862028357,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),80,0.7966809781
0.522661108,0.5335272505,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),81,0.7707988566
0.5917998539,0.5683970041,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),82,0.787932092
1,1,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),83,1
0.6077878956,0.5800202553,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),84,0.7936431704
0.5665400469,0.5739672147,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),85,0.790669012
0.6578597541,0.6144660606,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),86,0.810568099
0.6068493084,0.5557963164,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),87,0.7817407506
0.5504944673,0.5177705026,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),88,0.7630567868
1,1,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),89,1
1,1,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),90,1
1,1,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),91,1
0.5531774736,0.5194545198,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),92,0.7638842277
1,1,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),93,1
0.5982321921,0.598273588,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),94,0.802611936
0.5900756241,0.5601064581,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),95,0.7838585365
0.6006696302,0.5574332281,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),96,0.7825450463
0.6077451691,0.582681709,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),97,0.7949508743
0.5985002858,0.6102619059,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),98,0.8085023897
0.5808876285,0.5768641952,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),99,0.7920924419
0.7251347653,0.9558704453,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),100,0.956481235
0.6108144267,0.5831645391,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),101,0.7951881126
1,1,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),102,1
0.8666666667,0.9988505747,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),103,0.9988465975
0.6545447014,0.6320834707,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),104,0.8192244043
0.622088162,0.5725893824,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),105,0.7899920149
0.5793859527,0.5463870178,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),106,0.7771174966
0.4166666667,0.9965576592,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),107,0.9965397924
0.0235548765,0.8717728055,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),108,0.8711072664
0.60024144,0.5945522634,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),109,0.8007834651
0.325,0.9948364888,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),110,0.9948096886
0.5882009899,0.5812803241,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),111,0.7942623046
0.5961385991,0.5780771586,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),112,0.7926884309
0.5793236133,0.5714588535,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),113,0.7894365301
0.595603456,0.5566088841,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),114,0.7821400053
0.5607739929,0.5740732018,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),115,0.7907210888
0.5796877765,0.5563498045,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),116,0.7820127067
0.636985898,0.6204013378,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),117,0.8134843943
0.569685548,0.5494488671,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),118,0.7786219347
0.5769230769,0.9905335628,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),119,0.9904844291
0.2822580645,0.9741824441,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),120,0.9740484429
0.4373984846,0.4221465919,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),121,0.7160720279
0.4494098472,0.4352536624,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),122,0.7225121802
0.5654281005,0.5389208159,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),123,0.7734489822
0.5225745774,0.5137547694,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),124,0.7610836583
0.5822089423,0.5719534599,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),125,0.7896795547
0.4869767441,0.4865396392,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),126,0.7477115182
0.4851753347,0.4644472184,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),127,0.7368564187
0.5549405246,0.5449149748,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),128,0.7763942091
0.5941267303,0.5820693391,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),129,0.7946499867
0.25,0.9948453608,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),130,0.9948096886
1,1,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),131,1
1,1,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),132,1
0.0666666667,0.9759450172,TrainController,0->1->2,DIRECT,(. (LSI NT) (0 2)),133,0.9757785467
0.0123494031,0.7011494253,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),0,0.7001153403
0.3882327784,0.5506034261,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),1,0.6376837311
0.4441976109,0.4254321918,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),2,0.7176864057
0.4667051015,0.455249894,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),3,0.7323373182
0.4634405814,0.4377738,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),4,0.7237504484
0.6065268278,0.6083423619,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),5,0.8075592228
0.5679856602,0.5906425173,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),6,0.7988624134
0.5056157081,0.4904022799,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),7,0.7496094247
0.509860763,0.5058763955,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),8,0.7572126234
0.5606730064,0.547423336,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),9,0.777626691
0.5321880536,0.525801969,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),10,0.7670030436
0.5385475388,0.5187597155,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),11,0.763542836
0.5607876755,0.5543713788,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),12,0.7810406083
0.4517850486,0.4121955815,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),13,0.7111826041
0.4678647397,0.4387983419,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),14,0.7242538566
0.0989078164,0.7911611785,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),15,0.7915224913
0.6110271522,0.6055160394,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),16,0.8061705107
0.5493125136,0.5203259692,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),17,0.7643124139
0.0113416554,0.7103448276,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),18,0.7093425606
0.0083399556,0.5086206897,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),19,0.5069204152
0.8666666667,0.9988505747,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),20,0.9988465975
0.5360917049,0.5494017617,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),21,0.7785987895
0.5760299661,0.5360591644,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),22,0.7720429112
0.5758385287,0.5511446606,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),23,0.779455162
0.5482509875,0.4780606717,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),24,0.743545382
0.0666666667,0.9759450172,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),25,0.9757785467
0.4503282543,0.4270102219,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),26,0.7184617699
0.502011855,0.4886711574,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),27,0.7487588386
0.5512466673,0.5244359131,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),28,0.7663318328
0.4951217432,0.477283433,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),29,0.7431634861
0.4928944283,0.4688044656,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),30,0.7389973499
0.5751826066,0.5648405483,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),31,0.7861846293
0.4979458979,0.4864336521,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),32,0.7476594415
0.5037995163,0.4932639314,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),33,0.7510154957
0.5391914488,0.5511093316,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),34,0.7794378031
0.4972834842,0.4681449903,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),35,0.7386733171
0.4977092422,0.4952305808,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),36,0.7519818079
0.5626461549,0.5394271986,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),37,0.7736977931
0.5884732763,0.5889231711,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),38,0.7980176135
0.5328883286,0.5162513543,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),39,0.762310354
0.5147238532,0.4946653163,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),40,0.7517040655
0.5251202091,0.5288402657,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),41,0.7684959091
0.5410813916,0.5271798012,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),42,0.7676800407
0.4794143102,0.4737387536,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),43,0.7414218097
0.4768613766,0.4367610344,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),44,0.7232528266
0.4828934618,0.4647651797,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),45,0.7370126489
0.5334188404,0.5380140374,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),46,0.7730034371
0.6255063877,0.5812449951,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),47,0.7942449457
0.570862887,0.5252013755,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),48,0.7667079423
0.4888440284,0.4738682934,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),49,0.741485459
0.4389492523,0.4013966744,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),50,0.7058765666
0.4878197081,0.4827476565,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),51,0.7458483295
0.4966966226,0.4740802676,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),52,0.7415896124
0.510056269,0.507230675,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),53,0.7578780479
0.4746427631,0.4408356493,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),54,0.7252548865
0.496270001,0.4436030901,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),55,0.7266146671
0.5129134472,0.4741744783,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),56,0.7416359028
0.4833350457,0.4492439587,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),57,0.729386305
0.5357116644,0.5133897028,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),58,0.760904283
0.5379931683,0.5289933581,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),59,0.768571131
0.5583720774,0.5259903905,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),60,0.7670956244
0.5600775575,0.5513213058,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),61,0.7795419565
0.200956866,0.9188330445,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),62,0.9189734717
0.1678147593,0.9298093588,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),63,0.9299307958
0.5023823797,0.4999411183,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),64,0.754296328
0.5112455589,0.4771421169,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),65,0.7430940505
0.5029711228,0.4863512177,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),66,0.7476189374
0.5722621618,0.5707993782,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),67,0.7891124973
