ap,auc,dataset,path,type,name,query_index,lag_normalized_inverted
0.6640649309,0.6966413868,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),85,0.8509449028
0.6792732988,0.7107729992,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),86,0.8578884633
0.7070283314,0.7002920533,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),87,0.852738656
0.6757986007,0.7009515286,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),88,0.8530626888
0.0588235294,0.9725085911,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),89,0.9723183391
0.0227272727,0.9261168385,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),90,0.9256055363
1,1,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),91,1
0.6610192464,0.7017169909,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),92,0.8534387983
0.0099009901,0.8281786942,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),93,0.8269896194
0.6867218844,0.7270950115,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),94,0.8659082756
0.6852284642,0.7127043196,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),95,0.8588374165
0.7060393833,0.7113971454,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),96,0.8581951372
0.6804606833,0.7130693862,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),97,0.8590167918
0.6637751326,0.7122097131,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),98,0.8585943919
0.6525675016,0.7072400961,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),99,0.8561525732
0.45924463,0.9705802969,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),100,0.97098749
0.686231834,0.7131400443,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),101,0.8590515096
1,1,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),102,1
0.9166666667,0.9994252874,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),103,0.9994232987
0.7005101308,0.7297329125,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),104,0.8672044068
0.7290105236,0.7147887324,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),105,0.8598615917
0.660428851,0.7063215413,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),106,0.8557012417
0.3333333333,0.9948364888,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),107,0.9948096886
0.0487179487,0.9337349398,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),108,0.9333910035
0.6727499599,0.706415752,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),109,0.8557475321
0.8333333333,0.9991394148,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),110,0.9991349481
0.679115917,0.7218427623,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),111,0.8633275856
0.677699421,0.7288967921,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),112,0.8667935795
0.7007500727,0.7434759056,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),113,0.8739570194
0.7059796622,0.7294149512,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),114,0.8670481767
0.7251316032,0.7160488012,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),115,0.8604807258
0.6879599259,0.7242569127,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),116,0.8645137772
0.6787203819,0.723479674,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),117,0.8641318814
0.6831518019,0.7146238636,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),118,0.8597805835
0.2142857143,0.9819277108,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),119,0.98183391
0.2101449275,0.9802065404,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),120,0.9801038062
0.5833240782,0.6058222243,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),121,0.8063209545
0.6281861495,0.6501248292,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),122,0.8280890164
0.7368221054,0.7023293608,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),123,0.8537396859
0.6513413132,0.6489707476,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),124,0.827521959
0.7260644718,0.6834165528,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),125,0.8444468875
0.6459679336,0.6529629281,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),126,0.8294835148
0.6327145032,0.6442602101,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),127,0.8252074389
0.6641929631,0.6725116586,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),128,0.8390887734
0.7080070492,0.702541335,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),129,0.8538438393
1,1,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),130,1
1,1,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),131,1
0.1,0.9845360825,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),132,0.9844290657
0.0666666667,0.9759450172,TrainController,0->1->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),133,0.9757785467
0.0044404846,0.2563218391,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),0,0.2537485582
0.3457088253,0.5597923774,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),1,0.6450921243
0.5166733231,0.515179707,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),2,0.7617838007
0.5468985805,0.5282043431,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),3,0.7681834489
0.5506340769,0.5499670262,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),4,0.7788765319
0.6267183055,0.618387583,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),5,0.812494937
0.6226783371,0.6216614066,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),6,0.8141035285
0.5992821603,0.6008290546,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),7,0.8038675632
0.5963467781,0.6226977248,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),8,0.8146127229
0.6365098301,0.6084954543,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),9,0.8076344447
0.6264374009,0.6256064817,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),10,0.8160419391
0.6469474046,0.6300226106,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),11,0.8182118017
0.6210770406,0.5968133214,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),12,0.8018944347
0.5339526833,0.5136841114,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),13,0.7610489405
0.538688168,0.5363064676,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),14,0.7721644235
0.0399957161,0.6981513576,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),15,0.6986735871
0.5675105548,0.5365890998,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),16,0.7723032947
0.6171534097,0.6061519619,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),17,0.8064829709
0.0042819274,0.2298850575,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),18,0.2272202999
0.0042359992,0.2224137931,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),19,0.2197231834
0.8666666667,0.9988505747,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),20,0.9988465975
0.5626281323,0.5516745961,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),21,0.7797155455
0.6030043841,0.5784068962,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),22,0.7928504473
0.6194466422,0.6056573555,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),23,0.8062399463
0.5584244908,0.5104573932,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),24,0.7594634942
0.0093457944,0.8178694158,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),25,0.8166089965
0.4566092314,0.4103938009,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),26,0.7102973001
0.6153145102,0.5881577088,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),27,0.797641504
0.5893946212,0.5617433699,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),28,0.7846628323
0.5423564369,0.539403646,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),29,0.7736862205
0.5211808793,0.5120118706,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),30,0.7602272859
0.6113272956,0.5893471195,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),31,0.7982259203
0.5435724883,0.5394154223,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),32,0.7736920068
0.5527096397,0.5353996891,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),33,0.7717188784
0.618679089,0.6174808046,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),34,0.8120493919
0.5912312524,0.5549484196,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),35,0.781324137
0.5991684755,0.5650760752,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),36,0.7863003553
0.6084304689,0.583470724,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),37,0.7953385564
0.5814818697,0.5488836026,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),38,0.7783441923
0.625299395,0.6241815441,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),39,0.8153417968
0.601456588,0.5831056574,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),40,0.7951591811
0.5931733237,0.5673253568,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),41,0.7874055386
0.5620032573,0.5068302793,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),42,0.7576813137
0.5122184751,0.4719134203,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),43,0.7405249332
0.5168238706,0.4705826935,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),44,0.7398710812
0.5249357083,0.4702058505,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),45,0.7396859196
0.6022348736,0.5861792831,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),46,0.7966694055
0.6216383823,0.5816218381,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),47,0.7944301073
0.572291008,0.5346106741,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),48,0.7713311963
0.5752841374,0.5443497103,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),49,0.7761164667
0.5260308641,0.4825356823,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),50,0.7457441761
0.5250970726,0.5244594658,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),51,0.7663434054
0.594311371,0.5735785953,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),52,0.7904780641
0.6122193442,0.5817867069,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),53,0.7945111155
0.5648444057,0.5248363088,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),54,0.766528567
0.5754548435,0.5364477837,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),55,0.7722338591
0.591303649,0.550096566,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),56,0.7789401812
0.5657212188,0.5527226907,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),57,0.7802305262
0.6052878613,0.6013472137,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),58,0.8041221604
0.6036976885,0.6013943191,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),59,0.8041453056
0.6248500276,0.6107329596,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),60,0.8087338418
0.5696435583,0.5444792501,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),61,0.776180116
0.2147111622,0.8636626228,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),62,0.8638985006
0.2270811502,0.8994800693,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),63,0.8996539792
0.5724532496,0.5416647039,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),64,0.7747971902
0.5984279094,0.569456875,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),65,0.788452859
0.5452330288,0.5367068633,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),66,0.7723611577
0.5960718211,0.5878044185,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),67,0.797467915
0.6104313588,0.5794667672,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),68,0.7933712143
0.0081967213,0.7920962199,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),69,0.7906574394
0.5822154192,0.5638160064,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),70,0.7856812211
1,1,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),71,1
1,1,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),72,1
0.5888137458,0.5559023035,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),73,0.7817928273
0.6205882421,0.6063403834,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),74,0.8065755517
0.6091151036,0.5796198596,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),75,0.7934464362
0.6240683812,0.5890762636,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),76,0.7980928354
0.0073529412,0.7680412371,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),77,0.7664359862
0.1428571429,0.9896907216,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),78,0.9896193772
0.0145919373,0.7770114943,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),79,0.7762399077
0.0437215257,0.841954023,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),80,0.8414071511
0.0167598344,0.7856321839,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),81,0.7848904268
0.0173072703,0.8086206897,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),82,0.8079584775
0.0125,0.8642611684,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),83,0.8633217993
0.6266952363,0.6384780253,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),84,0.8223663654
0.599282091,0.592550285,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),85,0.799799794
0.6031116241,0.612252108,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),86,0.8094802745
1,1,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),87,1
0.1428571429,0.9896907216,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),88,0.9896193772
0.5842710457,0.5748504404,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),89,0.7911029846
0.5518164845,0.5220217627,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),90,0.7651456412
0.5337372126,0.5004003957,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),91,0.7545219937
0.5635833944,0.5582457958,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),92,0.7829443011
0.5289762267,0.490096095,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),93,0.7494589809
0.5238532075,0.4768006029,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),94,0.7429262478
0.0078740157,0.7835051546,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),95,0.7820069204
0.004822249,0.3183908046,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),96,0.3160322953
0.0454545455,0.9639175258,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),97,0.9636678201
0.6268790846,0.5990861557,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),98,0.8030111907
0.0144927536,0.883161512,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),99,0.8823529412
0.0095238095,0.8213058419,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),100,0.8200692042
0.6293876522,0.6130882284,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),101,0.8098911018
0.0108695652,0.8436426117,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),102,0.8425605536
0.6213510608,0.6172806067,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),103,0.8119510248
0.0081300813,0.7903780069,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),104,0.7889273356
0.5543317521,0.4972207829,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),105,0.7529596926
0.6141284282,0.6126525037,TrainController,1->0->2,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),106,0.8096770087
